% Black-alone,% Asian-alone,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,Total physician assistants (2019),Internal Medicine Primary Care (2019),Urban_rural_code,census_region,anycondition_prevalence
0.0,0.02057287325381435,0.09913793103448275,0.6007984031936128,0.29936305732484075,0.3864406779661017,0.00011875847603205496,3.0300230298474977e-05,1.0,0.5,42.3
0.30100097187113634,0.02746384912594278,0.29525862068965514,0.6606786427145709,0.26242038216560515,0.8847457627118644,0.007290622160026928,0.004792207611535539,0.7999999999999998,0.25,46.1
0.10091546140676382,0.03639359336604081,0.34482758620689646,0.4411177644710579,0.2662420382165605,0.5186440677966102,0.004024589660428527,0.0014526480649960265,0.7999999999999998,0.25,47.5
0.2310191259841,0.038584921677746825,0.37284482758620685,0.44311377245508976,0.3668789808917198,0.5423728813559322,0.3905930232931521,0.26314064803565523,0.0,0.25,38.2
0.1463630598464971,0.014272019914983844,0.31034482758620685,0.7724550898203594,0.15923566878980894,0.6169491525423728,0.002178988970433152,0.001428752246884841,1.0,0.25,53.0
0.0761369082527994,0.2991881143066866,0.12284482758620688,0.281437125748503,0.7031847133757962,0.24745762711864405,0.25053482441130326,0.3764418061644852,0.19999999999999996,0.75,29.2
0.03774604929460165,0.01555565807028509,0.17025862068965517,0.8562874251497006,0.1872611464968153,0.4915254237288136,0.0049224276140344345,0.0025404547970933533,0.6,0.25,52.4
0.08882420186932151,0.02411672137115945,0.3965517241379311,0.7425149700598803,0.1681528662420382,0.5796610169491526,0.002112199773912993,0.001493034770006972,1.0,0.25,55.4
0.017302087338128023,0.012998734380991975,0.23060344827586207,0.41916167664670656,0.3184713375796179,0.4440677966101695,0.01251267625829001,0.00527261182557714,0.39999999999999997,0.25,46.2
0.09032898671605792,0.04461165695413744,0.2672413793103448,0.5029940119760479,0.35414012738853506,0.2745762711864407,0.0024085513902398423,0.001718469677421458,0.6,0.25,44.0
0.015216994413620677,0.022728292088258682,0.08836206896551724,0.4730538922155688,0.4394904458598726,0.2711864406779661,0.003425296794757547,0.0017505595326262643,0.6,1.0,44.6
0.07486893628804832,0.25719135908769925,0.5064655172413792,0.34730538922155685,0.26369426751592356,0.7220338983050848,0.0983973493546971,0.09839430362499703,0.39999999999999997,0.5,41.0
0.014590168723757582,0.023714922585670054,0.1400862068965517,0.5828343313373254,0.4191082802547771,0.34576271186440677,0.0029514821138410443,0.0008700212746368653,1.0,1.0,41.4
0.027299306603878432,0.01718872204210264,0.35129310344827586,0.6946107784431137,0.19235668789808918,0.7661016949152543,0.008067231716120945,0.002918284560358964,0.39999999999999997,0.25,49.6
0.00268864347390787,0.010536510138552963,0.12499999999999999,0.5389221556886228,0.3477707006369427,0.6338983050847458,0.001040691607058565,0.00031745309660613497,1.0,0.5,46.9
0.009824158658804474,0.005653822876742219,0.4073275862068966,0.8842315369261476,0.10828025477707007,0.552542372881356,0.0004970630414227355,0.0005264759042879647,1.0,0.25,55.3
0.017065408426676035,0.03412544841750051,0.09051724137931035,0.5528942115768464,0.45095541401273886,0.2949152542372881,0.041116105240258875,0.02663697186509414,0.19999999999999996,0.75,43.5
0.00748720500603264,0.004974708319541042,0.11637931034482757,0.5508982035928144,0.29554140127388534,0.3186440677966102,0.0019025048206799335,0.0005584076281794256,0.6,1.0,43.8
0.05926411669414646,0.041764915767387174,0.21982758620689652,0.5409181636726547,0.3579617834394905,0.23728813559322035,0.010775940988961933,0.007704981377945996,0.6,0.25,44.2
0.029313533273860347,0.0161489456952844,0.16810344827586204,0.6926147704590819,0.22675159235668793,0.43728813559322033,0.0025445413469330257,0.0014888352027963643,1.0,1.0,42.4
0.009750270550100363,0.008955534797101468,0.39870689655172414,0.6706586826347306,0.14012738853503184,0.535593220338983,0.0014662462008952183,0.0015589829614706342,0.6,0.25,56.1
0.03179573293134148,0.00807311354938856,0.23706896551724135,0.7904191616766467,0.18853503184713377,0.511864406779661,0.009704920635791321,0.01214595177504937,0.7999999999999998,1.0,50.7
0.00860745032298771,0.009138016321293074,0.15517241379310345,0.6526946107784432,0.22675159235668793,0.3966101694915254,0.002191867426418229,0.0013716280642761458,1.0,1.0,43.9
0.17774261244069472,0.012978061220466115,0.4418103448275862,0.47904191616766467,0.21783439490445863,0.5694915254237288,0.0041843266371754595,0.002748264716362398,0.7999999999999998,0.25,52.0
0.007884766064904314,0.020500673923939984,0.16163793103448273,0.5648702594810379,0.289171974522293,0.3864406779661017,0.0003642414326628217,0.0001810391754454138,1.0,1.0,46.4
0.0225068562931248,0.024774931767453292,0.6508620689655172,0.530938123752495,0.1554140127388535,0.9220338983050848,0.0030032530380508194,0.0019515142447394938,0.7999999999999998,0.5,50.4
0.004736444732491446,0.007817300718952112,0.1422413793103448,0.7864271457085827,0.21528662420382164,0.34576271186440677,0.0020976523750520126,0.0028744126387373107,1.0,1.0,47.7
0.013290100557380015,0.01395217108744458,0.18318965517241376,0.8043912175648702,0.18853503184713377,0.4745762711864407,0.00392485806488972,0.004910767465087875,0.7999999999999998,1.0,51.6
0.010136799132976175,0.013639181076110143,0.43965517241379315,0.48103792415169666,0.17070063694267518,0.4203389830508475,0.003622621568258414,0.0008001495670410865,0.7999999999999998,0.5,45.2
